system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
240,"[42.0, 114.0, 99.0, 141.0, 70.0, 128.0, 56.0, 13.0, 41.0, 127.0, 98.0, 27.0, 12.0, 28.0, 85.0, 84.0, 71.0, 142.0, 113.0, 112.0, 55.0, 14.0, 69.0, 57.0, 26.0, 100.0, 126.0, 143.0, 83.0, 43.0, 40.0, 86.0]",24XWR,"[42.0, 114.0]","[5.421052631578948E-6, 0.005717944444444446, 0.24377754999999998, 0.4381257727272727, 1.294530857142857, 2.1207794736842107, 2.59235965, 2.647261380952381, 2.925856409090909, 3.513317454545455, 3.5261260000000005, 3.733161590909091, 3.8541521250000006, 4.11674775, 4.16810305, 4.280418347826088, 4.305582894736841, 4.331407368421052, 6.482946227272728, 6.578302565217392, 7.598958875, 12.060713400000001, 13.422562173913043, 21.70472810526316, 31.12065425, 42.51692595, 53.83705691666666, 60.56209158823529, 76.794351875, 84.48977433333332, 93.5342948695652, 97.31813566666669]","{""type"":""MultiPoint"",""coordinates"":[]}"
241,"[42.0, 114.0, 12.0, 141.0, 69.0, 143.0, 41.0, 126.0, 57.0, 98.0, 26.0, 99.0, 128.0, 127.0, 71.0, 84.0, 142.0, 28.0, 83.0, 55.0, 112.0, 27.0, 70.0, 85.0, 56.0, 43.0, 14.0, 100.0, 13.0, 113.0, 40.0, 86.0, 140.0, 129.0, 97.0, 29.0, 54.0]",25XDK,"[42.0, 114.0]","[0.0, 0.0, 0.017270956521739128, 0.018056, 0.2717115652173913, 0.30089852941176476, 2.1833201818181815, 3.3469892916666666, 3.364869611111111, 3.553932260869565, 3.64825125, 3.6903443000000005, 3.7446486315789476, 3.903686045454546, 4.241133368421053, 4.289884652173913, 5.012446421052632, 5.26702415, 5.750030120000002, 6.795254333333333, 6.833301625, 7.7961872272727275, 8.563840952380954, 8.668177666666665, 8.6748008, 9.077395352941178, 9.415101949999999, 9.68127165, 10.859560095238097, 14.7300205, 20.929335249999998, 34.29253983333333, 47.54627604166666, 65.72358294117646, 81.975320137931, 90.43198011764707, 97.01102872]","{""type"":""MultiPoint"",""coordinates"":[]}"
242,"[84.0, 42.0, 99.0, 141.0, 70.0, 128.0, 56.0, 13.0, 41.0, 127.0, 98.0, 27.0, 12.0, 28.0, 142.0, 71.0, 114.0, 112.0, 113.0, 55.0, 85.0, 14.0, 69.0, 57.0, 26.0, 100.0, 126.0, 143.0, 83.0, 43.0, 40.0, 86.0]",25XDL,"[84.0, 42.0]","[2.363636363636364E-6, 4.210526315789474E-6, 0.21682845, 0.42880854545454555, 1.2806175714285715, 2.074674210526316, 2.5678547000000003, 2.6249059523809524, 2.8947585454545455, 3.4759435, 3.5479679130434785, 3.742824181818182, 3.8489417083333337, 4.10715155, 4.316017105263158, 4.337272263157894, 5.426664105263158, 6.363475782608695, 6.465263045454546, 7.580888958333333, 8.580841190476193, 12.50162175, 13.940237869565218, 21.428379894736842, 32.887735791666664, 41.98744725, 54.39933233333333, 61.45611023529412, 77.86226784000002, 84.76124383333332, 93.99826660869566, 97.1827837777778]","{""type"":""MultiPoint"",""coordinates"":[]}"
243,"[112.0, 69.0, 55.0, 98.0, 141.0, 12.0, 128.0, 41.0, 126.0, 28.0, 84.0, 26.0, 71.0, 83.0, 42.0, 127.0, 114.0, 85.0, 27.0, 142.0, 40.0, 14.0, 70.0, 99.0, 56.0, 113.0, 13.0, 140.0, 57.0, 97.0, 100.0, 143.0]",25XEL,"[112.0, 69.0]","[0.024752136363636365, 0.728987, 1.4125336363636365, 3.8106873478260868, 4.432446909090909, 4.893756125, 5.974253444444444, 7.13398343478261, 10.668329347826088, 10.8755003, 12.936422846153844, 13.955127666666668, 14.174585631578946, 23.304978083333328, 23.509987315789473, 25.271140047619053, 28.01597615789474, 28.625949349999996, 33.272740000000006, 34.755981166666665, 42.451302913043484, 48.1514367368421, 50.687713200000005, 54.28865415, 57.46922052631579, 59.41707233333335, 64.64339874999999, 68.9922402173913, 72.99576189473683, 89.06124185185183, 90.325086, 99.43136]","{""type"":""MultiPoint"",""coordinates"":[]}"
244,"[141.0, 41.0, 98.0, 84.0, 55.0, 127.0, 12.0, 27.0, 142.0, 42.0, 112.0, 99.0, 70.0, 56.0, 85.0, 113.0, 69.0, 13.0, 128.0, 26.0, 28.0, 126.0, 71.0, 83.0, 114.0]",25XEM,"[141.0, 41.0]","[11.977073571428573, 14.16515143478261, 20.841048347826092, 24.23683773076923, 27.63969004545455, 38.306790666666664, 39.328221125, 41.79472476190476, 43.56450672222222, 44.26230642105264, 45.842309954545456, 53.8155833, 55.04068340000001, 55.59914494736843, 56.65964005000001, 60.356298761904746, 61.473341173913056, 62.913166649999994, 64.24872083333334, 76.06284776923077, 80.42779234999999, 87.62129113636365, 92.66037568421054, 96.57862443478258, 99.1366993125]","{""type"":""MultiPoint"",""coordinates"":[]}"
245,"[112.0, 69.0, 55.0, 98.0, 141.0, 12.0, 128.0, 41.0, 126.0, 28.0, 84.0, 26.0, 71.0, 42.0, 83.0, 127.0, 85.0, 114.0, 27.0, 142.0, 40.0, 14.0, 70.0, 99.0, 56.0, 113.0, 13.0, 140.0, 57.0, 97.0, 100.0, 143.0]",26XMR,"[112.0, 69.0]","[0.0246595, 0.7488000909090909, 1.4231857727272728, 3.7538874347826074, 4.459501681818182, 4.8406463749999995, 6.0056075, 7.157264956521738, 10.759218217391304, 11.5488307, 12.545622884615382, 13.676776481481484, 14.439177947368421, 22.122359947368423, 24.618898208333334, 24.943820761904764, 27.279371700000002, 27.284337105263155, 32.809789571428574, 33.77735055555556, 43.654309913043484, 48.037598894736846, 50.20058995000001, 53.75787449999999, 57.053019421052625, 58.946258476190486, 64.30356975, 68.73668221739132, 73.95567452631579, 89.45876488888888, 90.32422294444444, 99.38737088235294]","{""type"":""MultiPoint"",""coordinates"":[]}"
246,"[55.0, 98.0, 12.0, 112.0, 141.0, 69.0, 26.0, 126.0, 41.0, 83.0, 40.0, 84.0, 140.0, 128.0, 42.0, 85.0, 127.0, 142.0]",26XNS,"[55.0, 98.0]","[9.91849480952381, 11.839861869565215, 16.36497027272727, 22.342357909090907, 32.99136314285714, 33.58413918181817, 50.82527762962963, 55.216260869565225, 61.07696433333333, 68.80056413043478, 83.01423234782608, 90.46109618181818, 93.86593034782608, 96.385783, 96.40588289473685, 97.99621289473684, 98.53535099999999, 99.57229529411765]","{""type"":""MultiPoint"",""coordinates"":[]}"
247,"[126.0, 83.0]",16TDL,"[126.0, 83.0]","[2.3048653809523807, 68.69326339130434]","{""type"":""MultiPoint"",""coordinates"":[]}"
248,"[126.0, 83.0, 26.0]",16TDM,"[126.0, 83.0]","[5.874070977272728, 88.60875395652174, 99.9970733]","{""type"":""MultiPoint"",""coordinates"":[]}"
249,"[83.0, 126.0]",16TEL,"[83.0, 126.0]","[5.448108543478262, 43.03414411627907]","{""type"":""MultiPoint"",""coordinates"":[]}"
250,"[83.0, 126.0]",16TEM,"[83.0, 126.0]","[7.192955739130434, 20.868154250000003]","{""type"":""MultiPoint"",""coordinates"":[]}"
251,"[126.0, 83.0]",16TEN,"[126.0, 83.0]","[6.398937704545455, 21.693614755555558]","{""type"":""MultiPoint"",""coordinates"":[]}"
252,"[126.0, 83.0]",16TEP,"[126.0, 83.0]","[1.195121951219512E-6, 41.59505500000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
253,"[126.0, 83.0]",16TEQ,"[126.0, 83.0]","[1.9471598809523814, 61.27500563636363]","{""type"":""MultiPoint"",""coordinates"":[]}"
254,"[126.0, 83.0, 26.0]",16TER,"[126.0, 83.0]","[1.9478280714285718, 82.4199080425532, 95.62263006976744]","{""type"":""MultiPoint"",""coordinates"":[]}"
255,"[83.0, 40.0]",16TFL,"[83.0, 40.0]","[4.861419326086958, 76.65404439534885]","{""type"":""MultiPoint"",""coordinates"":[]}"
256,"[83.0, 40.0, 126.0]",16TFM,"[83.0, 40.0]","[2.2837209302325588E-5, 94.71295775, 99.2944571219512]","{""type"":""MultiPoint"",""coordinates"":[]}"
257,"[83.0, 126.0]",16TFN,"[83.0, 126.0]","[3.7948125777777775, 83.71694251162789]","{""type"":""MultiPoint"",""coordinates"":[]}"
258,"[83.0, 126.0]",16TFP,"[83.0, 126.0]","[1.6110516590909092, 59.025647463414636]","{""type"":""MultiPoint"",""coordinates"":[]}"
259,"[83.0, 126.0]",16TFQ,"[83.0, 126.0]","[6.001405739130433, 37.91157072093024]","{""type"":""MultiPoint"",""coordinates"":[]}"
260,"[83.0, 126.0]",16TFR,"[83.0, 126.0]","[6.790731659574469, 13.247547595238096]","{""type"":""MultiPoint"",""coordinates"":[]}"
261,"[126.0, 83.0]",16TFS,"[126.0, 83.0]","[2.3291992380952373, 12.33115988636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
262,"[126.0, 83.0]",16TFT,"[126.0, 83.0]","[1.9523869523809525, 32.42415945454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
263,"[40.0, 83.0]",16TGL,"[40.0, 83.0]","[2.2071890909090914, 34.30960263043478]","{""type"":""MultiPoint"",""coordinates"":[]}"
264,"[40.0, 83.0]",16TGM,"[40.0, 83.0]","[8.720107066666667, 9.554568558139534]","{""type"":""MultiPoint"",""coordinates"":[]}"
265,"[83.0, 40.0]",16TGN,"[83.0, 40.0]","[3.2642501999999993, 24.450311772727275]","{""type"":""MultiPoint"",""coordinates"":[]}"
266,"[83.0, 40.0]",16TGP,"[83.0, 40.0]","[1.9619836136363638, 41.136703]","{""type"":""MultiPoint"",""coordinates"":[]}"
267,"[83.0, 40.0]",16TGQ,"[83.0, 40.0]","[7.035469510638297, 59.191415744186045]","{""type"":""MultiPoint"",""coordinates"":[]}"
268,"[83.0, 40.0, 126.0]",16TGR,"[83.0, 40.0]","[7.158032765957447, 77.40319638636363, 97.87076439024388]","{""type"":""MultiPoint"",""coordinates"":[]}"
269,"[83.0, 126.0, 40.0]",16TGS,"[83.0, 126.0]","[1.8634365000000002, 79.32478233333333, 94.18954336363635]","{""type"":""MultiPoint"",""coordinates"":[]}"
270,"[83.0, 126.0]",16TGT,"[83.0, 126.0]","[1.87906976744186E-5, 56.56152407142857]","{""type"":""MultiPoint"",""coordinates"":[]}"
271,"[126.0, 26.0, 83.0]",16UFA,"[126.0, 26.0]","[3.634146341463414E-6, 57.82998788095237, 90.50850846511628]","{""type"":""MultiPoint"",""coordinates"":[]}"
272,"[126.0, 83.0, 26.0]",16UFU,"[126.0, 83.0]","[5.891018045454547, 52.94157895555556, 99.67653490697676]","{""type"":""MultiPoint"",""coordinates"":[]}"
273,"[126.0, 83.0, 26.0]",16UFV,"[126.0, 83.0]","[1.9677015, 72.97125463829786, 84.2765965116279]","{""type"":""MultiPoint"",""coordinates"":[]}"
274,"[126.0, 83.0]",16UGA,"[126.0, 83.0]","[1.3439024390243903E-5, 4.294394045454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
275,"[126.0, 83.0]",16UGB,"[126.0, 83.0]","[1.945777190476191, 20.611909227272722]","{""type"":""MultiPoint"",""coordinates"":[]}"
276,"[126.0, 83.0, 26.0]",16UGC,"[126.0, 83.0]","[3.8045164883720926, 38.01987572093023, 95.18015711363635]","{""type"":""MultiPoint"",""coordinates"":[]}"
277,"[126.0, 83.0, 26.0]",16UGD,"[126.0, 83.0]","[4.2853496744186055, 59.35265167391304, 71.73657947619047]","{""type"":""MultiPoint"",""coordinates"":[]}"
278,"[126.0, 26.0, 83.0]",16UGE,"[126.0, 26.0]","[5.786410909090909, 46.42305652380952, 76.33298933333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
279,"[83.0, 126.0]",16UGU,"[83.0, 126.0]","[5.53618747826087, 36.16305625]","{""type"":""MultiPoint"",""coordinates"":[]}"
280,"[83.0, 126.0]",16UGV,"[83.0, 126.0]","[7.103915702127659, 11.653684904761903]","{""type"":""MultiPoint"",""coordinates"":[]}"
281,"[40.0, 83.0]",17TKF,"[40.0, 83.0]","[2.1806816363636368, 37.8337611304348]","{""type"":""MultiPoint"",""coordinates"":[]}"
282,"[83.0, 40.0]",17TKG,"[83.0, 40.0]","[7.7078301395348845, 10.506559599999997]","{""type"":""MultiPoint"",""coordinates"":[]}"
283,"[40.0, 83.0]",17TLG,"[40.0, 83.0]","[3.947955777777778, 94.74044525581395]","{""type"":""MultiPoint"",""coordinates"":[]}"
284,"[40.0, 83.0]",17TLH,"[40.0, 83.0]","[1.1348837209302326E-5, 70.21167357777777]","{""type"":""MultiPoint"",""coordinates"":[]}"
285,"[40.0, 83.0]",17TLJ,"[40.0, 83.0]","[1.3953488372093024E-7, 41.12987793023256]","{""type"":""MultiPoint"",""coordinates"":[]}"
286,"[40.0, 83.0]",17TLK,"[40.0, 83.0]","[0.3039297674418604, 18.536384893617026]","{""type"":""MultiPoint"",""coordinates"":[]}"
287,"[83.0, 40.0]",17TLL,"[83.0, 40.0]","[3.9029715333333335, 18.64550677777777]","{""type"":""MultiPoint"",""coordinates"":[]}"
288,"[83.0, 40.0]",17TLM,"[83.0, 40.0]","[1.8520934772727273, 41.14845170454546]","{""type"":""MultiPoint"",""coordinates"":[]}"
289,"[83.0, 40.0, 126.0]",17TLN,"[83.0, 40.0]","[2.132558139534884E-5, 65.40395102272728, 97.44384604878049]","{""type"":""MultiPoint"",""coordinates"":[]}"
290,"[40.0, 140.0, 83.0]",17TMK,"[40.0, 140.0]","[2.1748250227272727, 81.96836080952382, 98.03085810869567]","{""type"":""MultiPoint"",""coordinates"":[]}"
291,"[40.0, 83.0]",17TML,"[40.0, 83.0]","[3.7069812444444445, 76.18531486046513]","{""type"":""MultiPoint"",""coordinates"":[]}"
292,"[40.0, 83.0]",17TMM,"[40.0, 83.0]","[2.097426318181818, 49.3504235909091]","{""type"":""MultiPoint"",""coordinates"":[]}"
293,"[40.0, 83.0]",17TMN,"[40.0, 83.0]","[1.863030181818182, 22.167237340909093]","{""type"":""MultiPoint"",""coordinates"":[]}"
294,"[40.0, 140.0, 83.0]",17TNN,"[40.0, 140.0]","[1.8582410454545453, 55.99253400000001, 99.80160347727274]","{""type"":""MultiPoint"",""coordinates"":[]}"
295,"[83.0, 126.0, 40.0]",17ULP,"[83.0, 126.0]","[5.148474695652174, 74.41583629545454, 89.01400006976745]","{""type"":""MultiPoint"",""coordinates"":[]}"
296,"[83.0, 126.0]",17ULQ,"[83.0, 126.0]","[7.330748999999999, 42.11475229268293]","{""type"":""MultiPoint"",""coordinates"":[]}"
297,"[83.0, 126.0]",17ULR,"[83.0, 126.0]","[1.8585122727272734, 11.847709219512192]","{""type"":""MultiPoint"",""coordinates"":[]}"
298,"[126.0, 83.0]",17ULS,"[126.0, 83.0]","[1.9332908571428575, 5.520521977272728]","{""type"":""MultiPoint"",""coordinates"":[]}"
299,"[126.0, 83.0, 26.0]",17ULT,"[126.0, 83.0]","[3.781780395348837, 26.335523209302327, 98.93046933333335]","{""type"":""MultiPoint"",""coordinates"":[]}"
300,"[126.0, 83.0, 26.0]",17ULU,"[126.0, 83.0]","[6.3710980681818175, 55.76998691304347, 75.82622140476192]","{""type"":""MultiPoint"",""coordinates"":[]}"
301,"[126.0, 26.0, 83.0]",17ULV,"[126.0, 26.0]","[5.832670454545454, 42.078195404761914, 80.62542995555555]","{""type"":""MultiPoint"",""coordinates"":[]}"
302,"[126.0, 83.0, 26.0]",17UMA,"[126.0, 83.0]","[1.3658536585365855E-5, 17.060056477272727, 95.4035088]","{""type"":""MultiPoint"",""coordinates"":[]}"
303,"[126.0, 83.0, 26.0]",17UMB,"[126.0, 83.0]","[5.7121951219512206E-5, 41.792057604651156, 67.17559174999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
304,"[40.0, 83.0]",17UMP,"[40.0, 83.0]","[2.4577267441860466, 7.798948276595743]","{""type"":""MultiPoint"",""coordinates"":[]}"
305,"[83.0, 40.0]",17UMQ,"[83.0, 40.0]","[3.7595358, 22.35923113953488]","{""type"":""MultiPoint"",""coordinates"":[]}"
306,"[83.0, 40.0, 126.0]",17UMR,"[83.0, 40.0]","[1.8528410681818182, 46.43470818604651, 96.92316682926827]","{""type"":""MultiPoint"",""coordinates"":[]}"
307,"[83.0, 40.0, 126.0]",17UMS,"[83.0, 40.0]","[2.0767441860465117E-5, 70.3022603255814, 73.0274873023256]","{""type"":""MultiPoint"",""coordinates"":[]}"
308,"[83.0, 126.0, 40.0]",17UMT,"[83.0, 126.0]","[2.0611804090909094, 43.759191232558145, 93.06829586046513]","{""type"":""MultiPoint"",""coordinates"":[]}"
309,"[83.0, 126.0]",17UMU,"[83.0, 126.0]","[4.8136600869565225, 16.541084204545456]","{""type"":""MultiPoint"",""coordinates"":[]}"
310,"[126.0, 83.0]",17UMV,"[126.0, 83.0]","[4.351849906976744, 4.484088866666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
311,"[83.0, 126.0, 40.0]",17UNA,"[83.0, 126.0]","[1.8572268863636365, 42.05223397560975, 75.90757434]","{""type"":""MultiPoint"",""coordinates"":[]}"
312,"[83.0, 126.0, 40.0]",17UNB,"[83.0, 126.0]","[1.0790697674418607E-5, 12.47374380487805, 94.3313559090909]","{""type"":""MultiPoint"",""coordinates"":[]}"
313,"[40.0, 140.0, 83.0]",17UNP,"[40.0, 140.0]","[2.5395348837209305E-5, 78.13991022727274, 85.5556620625]","{""type"":""MultiPoint"",""coordinates"":[]}"
314,"[40.0, 83.0, 140.0]",17UNQ,"[40.0, 83.0]","[1.286046511627907E-5, 57.52549206818182, 96.24161804761907]","{""type"":""MultiPoint"",""coordinates"":[]}"
315,"[40.0, 83.0]",17UNR,"[40.0, 83.0]","[2.1139534883720925E-5, 30.68875245454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
316,"[40.0, 83.0]",17UNS,"[40.0, 83.0]","[5.674418604651163E-6, 4.875296255813953]","{""type"":""MultiPoint"",""coordinates"":[]}"
317,"[83.0, 40.0]",17UNT,"[83.0, 40.0]","[1.8519403863636363, 6.698120727272729]","{""type"":""MultiPoint"",""coordinates"":[]}"
318,"[83.0, 40.0, 126.0]",17UNU,"[83.0, 40.0]","[2.600612000000001, 31.040645760869563, 96.99419]","{""type"":""MultiPoint"",""coordinates"":[]}"
319,"[83.0, 40.0, 126.0]",17UNV,"[83.0, 40.0]","[4.232558139534884E-6, 54.340861083333316, 72.0617366097561]","{""type"":""MultiPoint"",""coordinates"":[]}"
320,"[83.0, 40.0]",17UPA,"[83.0, 40.0]","[1.8889892954545457, 12.1165959]","{""type"":""MultiPoint"",""coordinates"":[]}"
321,"[83.0, 40.0, 126.0]",17UPB,"[83.0, 40.0]","[3.3488372093023258E-6, 7.65125225, 97.40086209756096]","{""type"":""MultiPoint"",""coordinates"":[]}"
322,"[40.0, 140.0, 83.0]",17UPS,"[40.0, 140.0]","[1.0906976744186048E-5, 48.72037933333334, 92.12589823255813]","{""type"":""MultiPoint"",""coordinates"":[]}"
323,"[40.0, 83.0, 140.0]",17UPT,"[40.0, 83.0]","[1.8598382727272729, 68.16683506521741, 70.74898844444444]","{""type"":""MultiPoint"",""coordinates"":[]}"
324,"[40.0, 83.0, 140.0]",17UPU,"[40.0, 83.0]","[3.8467746666666667, 41.168520400000006, 89.29411928571426]","{""type"":""MultiPoint"",""coordinates"":[]}"
325,"[40.0, 83.0]",17UPV,"[40.0, 83.0]","[12.654965079999997, 14.718322522727266]","{""type"":""MultiPoint"",""coordinates"":[]}"
326,"[40.0, 140.0, 83.0]",17UQV,"[40.0, 140.0]","[8.748276, 21.739837977272728, 98.02960793181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
327,"[126.0, 26.0, 83.0]",17VMC,"[126.0, 26.0]","[1.5614634146341464E-4, 35.28362513636364, 67.91402744186047]","{""type"":""MultiPoint"",""coordinates"":[]}"
328,"[126.0, 26.0, 83.0]",17VMD,"[126.0, 26.0]","[7.990243902439024E-5, 8.348420659090909, 92.81937029545456]","{""type"":""MultiPoint"",""coordinates"":[]}"
329,"[126.0, 83.0]",17VNC,"[126.0, 83.0]","[7.341463414634146E-6, 2.206443863636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
330,"[126.0, 83.0, 26.0]",17VND,"[126.0, 83.0]","[2.2355164285714286, 8.486879244444443, 89.99504238636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
331,"[126.0, 83.0, 26.0]",17VNE,"[126.0, 83.0]","[8.808757790697674, 29.61507686046512, 60.764034951219514]","{""type"":""MultiPoint"",""coordinates"":[]}"
332,"[126.0, 26.0, 83.0]",17VNF,"[126.0, 26.0]","[5.966204461538461, 25.980458297297304, 55.335470875]","{""type"":""MultiPoint"",""coordinates"":[]}"
333,"[126.0, 26.0, 83.0, 69.0]",17VNG,"[126.0, 26.0]","[3.96114627027027, 5.326545243243244, 79.8766135128205, 99.99167012121211]","{""type"":""MultiPoint"",""coordinates"":[]}"
334,"[83.0, 40.0, 126.0]",17VPC,"[83.0, 40.0]","[4.037019711111112, 31.05283408695652, 73.65955370731707]","{""type"":""MultiPoint"",""coordinates"":[]}"
335,"[83.0, 126.0, 40.0]",17VPD,"[83.0, 126.0]","[3.919798222222222, 45.317308023809524, 50.33072490909092]","{""type"":""MultiPoint"",""coordinates"":[]}"
336,"[83.0, 126.0, 40.0]",17VPE,"[83.0, 126.0]","[3.611999860465116, 24.89264013953488, 71.61740027906977]","{""type"":""MultiPoint"",""coordinates"":[]}"
337,"[83.0, 126.0, 40.0, 26.0]",17VPF,"[83.0, 126.0]","[1.6094594871794872, 4.57171352631579, 92.9991950487805, 99.92342744444444]","{""type"":""MultiPoint"",""coordinates"":[]}"
338,"[126.0, 83.0, 26.0]",17VPG,"[126.0, 83.0]","[2.543056444444444, 4.067330871794872, 83.79885343243242]","{""type"":""MultiPoint"",""coordinates"":[]}"
339,"[126.0, 83.0, 26.0]",17VPH,"[126.0, 83.0]","[2.3748255142857144, 17.068836789473682, 55.09810531578945]","{""type"":""MultiPoint"",""coordinates"":[]}"
340,"[126.0, 26.0, 83.0]",17VPJ,"[126.0, 26.0]","[1.890953058823529, 23.241932472222217, 41.28860357894737]","{""type"":""MultiPoint"",""coordinates"":[]}"
341,"[126.0, 26.0, 83.0, 69.0]",17VPK,"[126.0, 26.0]","[4.063939393939394E-4, 0.4131399696969697, 63.4791129166667, 95.81478293939396]","{""type"":""MultiPoint"",""coordinates"":[]}"
342,"[126.0, 26.0, 69.0, 83.0]",17VPL,"[126.0, 26.0]","[1.1996969696969697E-4, 2.809510303030303, 67.44177414705882, 86.36196135294118]","{""type"":""MultiPoint"",""coordinates"":[]}"
343,"[40.0, 140.0, 83.0]",18UUE,"[40.0, 140.0]","[8.6929916875, 23.20239693023256, 95.73428429545456]","{""type"":""MultiPoint"",""coordinates"":[]}"
344,"[40.0, 140.0, 83.0]",18UUF,"[40.0, 140.0]","[7.2818136595744685, 49.31311002380953, 66.70920927272728]","{""type"":""MultiPoint"",""coordinates"":[]}"
345,"[40.0, 83.0, 140.0]",18UUG,"[40.0, 83.0]","[2.1531503181818183, 31.032096860465117, 77.88919352272727]","{""type"":""MultiPoint"",""coordinates"":[]}"
346,"[40.0, 83.0]",18VUH,"[40.0, 83.0]","[5.374009217391304, 6.683869644444446]","{""type"":""MultiPoint"",""coordinates"":[]}"
347,"[83.0, 40.0, 126.0]",18VUJ,"[83.0, 40.0]","[2.0234139090909093, 3.3079555681818182, 95.59423654761902]","{""type"":""MultiPoint"",""coordinates"":[]}"
348,"[83.0, 40.0, 126.0]",18VUK,"[83.0, 40.0]","[5.129645720930233, 23.797916767441862, 66.280456097561]","{""type"":""MultiPoint"",""coordinates"":[]}"
349,"[83.0, 126.0, 40.0]",18VUL,"[83.0, 126.0]","[2.1373842564102565, 28.626552184210524, 57.16647897619047]","{""type"":""MultiPoint"",""coordinates"":[]}"
350,"[126.0, 83.0, 40.0, 26.0]",18VUM,"[126.0, 83.0]","[3.559756361111111, 4.252855769230769, 83.85065421621624, 99.58515471428571]","{""type"":""MultiPoint"",""coordinates"":[]}"
351,"[126.0, 83.0, 26.0]",18VUN,"[126.0, 83.0]","[2.603306885714286, 5.306751921052633, 77.12306160526316]","{""type"":""MultiPoint"",""coordinates"":[]}"
352,"[126.0, 83.0, 26.0]",18VUP,"[126.0, 83.0]","[2.0892899411764705, 26.2048972631579, 37.10854066666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
353,"[126.0, 26.0, 83.0, 69.0]",18VUQ,"[126.0, 26.0]","[3.5969696969696965E-4, 2.3925763030303027, 56.91598166666667, 97.96150712121215]","{""type"":""MultiPoint"",""coordinates"":[]}"
354,"[126.0, 26.0, 69.0, 83.0]",18VUR,"[126.0, 26.0]","[1.392424242424242E-4, 2.7996218787878786, 66.66834782352942, 88.17285811764702]","{""type"":""MultiPoint"",""coordinates"":[]}"
355,"[40.0, 140.0, 83.0]",18VVH,"[40.0, 140.0]","[5.689324782608694, 18.355762533333337, 87.1927443777778]","{""type"":""MultiPoint"",""coordinates"":[]}"
356,"[40.0, 140.0, 83.0]",18VVJ,"[40.0, 140.0]","[5.3162790697674426E-5, 45.2321743695652, 52.80127537209303]","{""type"":""MultiPoint"",""coordinates"":[]}"
357,"[40.0, 83.0, 140.0]",18VVK,"[40.0, 83.0]","[5.901350000000002, 25.12904906976744, 68.90774306976745]","{""type"":""MultiPoint"",""coordinates"":[]}"
358,"[83.0, 40.0, 140.0, 126.0]",18VVL,"[83.0, 40.0]","[3.2373817948717947, 4.950122225, 93.28915697435896, 99.68283888571429]","{""type"":""MultiPoint"",""coordinates"":[]}"
359,"[40.0, 83.0, 126.0]",18VVM,"[40.0, 83.0]","[2.060796081081081, 2.7345558421052636, 77.9640213142857]","{""type"":""MultiPoint"",""coordinates"":[]}"
360,"[83.0, 40.0, 126.0]",18VVN,"[83.0, 40.0]","[4.866345763157894, 23.60018783333333, 39.973120058823525]","{""type"":""MultiPoint"",""coordinates"":[]}"
361,"[83.0, 126.0, 40.0]",18VVP,"[83.0, 126.0]","[4.353026756756757, 8.856866911764705, 54.48130452777777]","{""type"":""MultiPoint"",""coordinates"":[]}"
362,"[126.0, 83.0, 26.0, 40.0]",18VVQ,"[126.0, 83.0]","[8.063333333333334E-4, 4.2875768333333335, 81.98784733333332, 83.55620788888889]","{""type"":""MultiPoint"",""coordinates"":[]}"
363,"[126.0, 83.0, 26.0]",18VVR,"[126.0, 83.0]","[0.18305533333333335, 4.182623058823529, 41.93317381818182]","{""type"":""MultiPoint"",""coordinates"":[]}"
364,"[140.0, 40.0, 83.0]",18VWK,"[140.0, 40.0]","[4.654544441860466, 9.021743204545455, 98.74253073684208]","{""type"":""MultiPoint"",""coordinates"":[]}"
365,"[40.0, 140.0, 83.0]",18VWL,"[40.0, 140.0]","[3.8737082564102567, 10.843206050000001, 75.62213569230768]","{""type"":""MultiPoint"",""coordinates"":[]}"
366,"[40.0, 140.0, 83.0]",18VWM,"[40.0, 140.0]","[1.5207784054054052, 32.932152026315805, 43.18627589473685]","{""type"":""MultiPoint"",""coordinates"":[]}"
367,"[40.0, 83.0, 140.0]",18VWN,"[40.0, 83.0]","[1.4610012499999998, 13.189150236842105, 57.41844691666668]","{""type"":""MultiPoint"",""coordinates"":[]}"
368,"[83.0, 40.0, 140.0, 126.0]",18VWP,"[83.0, 40.0]","[5.472793594594594, 5.745453216216216, 83.07312708571428, 90.66301509090908]","{""type"":""MultiPoint"",""coordinates"":[]}"
369,"[83.0, 40.0, 126.0]",18VWQ,"[83.0, 40.0]","[4.973369166666667, 5.676563472222222, 55.161997909090914]","{""type"":""MultiPoint"",""coordinates"":[]}"
